ID,N_STENCILS,HUE_A,HUE_B,HUE_C,HUE_D,HUE_E,HUE_F,HUE_G,HUE_H,HUE_I,HUE_J,HUE_K,HUE_L,target_col,HUE_A_sim,HUE_B_sim,HUE_C_sim,HUE_D_sim,HUE_E_sim,HUE_F_sim,HUE_G_sim,HUE_H_sim,HUE_I_sim,HUE_J_sim,HUE_K_sim,HUE_L_sim,answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1808,6,269,323,296,301,181,232,-1,-1,-1,-1,-1,-1,323,0.7,1.0,0.85,0.8777777777777778,0.2111111111111111,0.4944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,B,22.375,33.75,21.375,20.0,17.875,17.125,15.5,15.0,15.125,13.9375,16.25,14.0,14.1875,15.5,15.25,14.0625,12.3125,15.1875,14.5,14.1875,12.125,14.3125,13.4375,13.5625,14.125,12.9375
1809,6,35,134,207,229,292,355,-1,-1,-1,-1,-1,-1,355,0.7777777777777778,0.2277777777777777,0.1777777777777778,0.3,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,22.0,19.625,22.0,19.375,19.875,32.5,16.375,15.0625,16.625,14.5,16.375,14.6875,14.625,15.5,15.6875,15.0625,13.6875,15.5625,14.75,14.5625,13.4375,14.125,13.875,14.875,14.0625,12.625
1810,6,61,222,189,199,141,229,-1,-1,-1,-1,-1,-1,189,0.2888888888888888,0.8166666666666667,1.0,0.9444444444444444,0.7333333333333334,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,C,21.25,20.625,33.25,20.875,18.625,19.125,18.0,15.75,16.75,14.875,14.625,15.375,15.25,16.5,15.875,13.75,12.0625,14.25,15.125,15.9375,13.1875,14.4375,13.4375,13.75,14.625,13.875
1811,6,315,251,11,44,324,268,-1,-1,-1,-1,-1,-1,315,1.0,0.6444444444444444,0.6888888888888889,0.5055555555555555,0.95,0.7388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,A,32.75,20.375,20.25,21.25,24.375,20.125,17.375,16.25,15.625,15.0,17.375,13.75,14.9375,15.5625,14.125,13.4375,12.625,13.75,14.5,15.125,12.0,14.0625,13.375,14.375,13.375,13.875
1812,6,355,103,52,52,48,37,-1,-1,-1,-1,-1,-1,48,0.7055555555555555,0.6944444444444444,0.9777777777777776,0.9777777777777776,1.0,0.9388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,C,21.625,21.25,31.5,23.0,22.25,21.375,19.75,16.625,17.125,15.4375,14.375,14.375,14.75,16.25,15.875,12.875,11.4375,13.9375,14.8125,14.0,12.3125,14.125,12.8125,13.5625,15.9375,13.75
1813,6,164,251,210,139,64,326,-1,-1,-1,-1,-1,-1,251,0.5166666666666666,1.0,0.7722222222222223,0.3777777777777777,0.0388888888888888,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,B,22.375,33.5,24.625,19.875,18.125,17.75,15.9375,15.5625,15.9375,14.8125,16.0,14.125,14.5,15.75,15.375,13.875,12.125,15.6875,15.0,13.9375,12.4375,14.3125,13.3125,13.5625,13.9375,12.875
1814,6,247,101,329,85,173,219,-1,-1,-1,-1,-1,-1,329,0.5444444444444445,0.2666666666666667,1.0,0.3555555555555555,0.1333333333333333,0.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,C,22.125,20.875,34.25,20.625,19.25,20.125,18.75,16.25,16.5,15.4375,15.4375,15.4375,15.6875,16.625,15.8125,14.5,12.875,15.1875,15.25,15.5625,13.0,14.875,13.9375,13.9375,15.25,14.3125
1815,6,322,110,343,49,286,103,-1,-1,-1,-1,-1,-1,322,1.0,0.1777777777777778,0.8833333333333333,0.5166666666666666,0.8,0.2166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,C,38.0,28.875,40.0,27.125,25.625,23.625,23.125,21.0,20.5,20.0,20.0,17.875,19.375,20.0,18.75,19.0,15.0625,19.875,19.375,19.125,14.6875,18.25,16.875,17.75,17.0,18.5
1816,6,273,10,119,353,179,208,-1,-1,-1,-1,-1,-1,119,0.1444444444444445,0.3944444444444445,1.0,0.3,0.6666666666666667,0.5055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,C,22.0,20.5,35.25,20.125,18.375,18.875,18.75,15.8125,16.75,14.6875,15.875,16.0,15.9375,17.25,16.375,14.25,12.25,14.125,15.5625,16.375,13.0,14.625,13.6875,14.0,14.8125,14.9375
1817,6,236,215,293,28,82,55,-1,-1,-1,-1,-1,-1,82,0.1444444444444445,0.261111111111111,0.1722222222222222,0.7,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,E,20.625,19.875,19.75,19.25,33.75,20.0,17.0,15.8125,15.375,13.1875,16.125,15.5,14.625,16.0,15.3125,14.0,11.6875,13.875,14.5625,15.1875,11.75,14.375,14.3125,13.5625,13.8125,13.8125
1818,6,188,339,133,216,133,243,-1,-1,-1,-1,-1,-1,133,0.6944444444444444,0.1444444444444445,1.0,0.5388888888888889,1.0,0.3888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,C,20.625,19.125,31.125,20.0,22.5,19.25,19.125,15.3125,16.625,14.3125,14.25,14.875,14.75,15.875,15.3125,13.125,11.375,14.0625,14.375,14.8125,12.3125,13.875,12.9375,13.5,14.125,14.0
1819,6,91,304,273,228,203,36,-1,-1,-1,-1,-1,-1,304,0.1833333333333333,1.0,0.8277777777777777,0.5777777777777777,0.4388888888888889,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,B,22.125,33.5,20.0,19.25,19.0,17.625,14.875,14.75,14.9375,13.875,16.5,13.6875,14.75,15.4375,15.1875,14.1875,12.5,14.8125,14.625,14.0625,12.4375,14.5625,13.4375,13.6875,14.5,13.3125
1820,6,244,63,47,18,267,71,-1,-1,-1,-1,-1,-1,71,0.0388888888888888,0.9555555555555556,0.8666666666666667,0.7055555555555555,0.0888888888888889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,23.125,28.125,22.625,20.5,21.0,33.5,20.625,16.875,18.125,15.8125,18.25,16.375,15.6875,16.25,16.25,15.5625,14.1875,15.75,15.5,15.4375,14.4375,14.75,14.4375,15.3125,15.625,12.9375
1821,6,11,126,121,76,221,356,-1,-1,-1,-1,-1,-1,221,0.1666666666666666,0.4722222222222222,0.4444444444444444,0.1944444444444444,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,E,21.25,20.625,20.0,19.75,36.5,21.0,16.75,16.375,16.375,14.125,16.25,15.4375,15.125,16.5,16.0,14.3125,11.9375,14.875,15.1875,15.625,13.125,15.1875,14.8125,14.25,14.4375,14.5
1822,6,177,274,119,147,123,314,-1,-1,-1,-1,-1,-1,123,0.7,0.1611111111111111,0.9777777777777776,0.8666666666666667,1.0,0.0611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,C,21.125,19.625,32.5,20.5,22.375,18.5,19.25,15.9375,16.5,14.75,15.4375,15.375,15.1875,16.625,15.75,13.375,11.5625,14.125,14.8125,15.0625,12.5,14.125,13.3125,13.9375,14.375,14.625
1823,6,4,84,339,20,46,337,-1,-1,-1,-1,-1,-1,4,1.0,0.5555555555555556,0.8611111111111112,0.9111111111111112,0.7666666666666666,0.85,0.0,0.0,0.0,0.0,0.0,0.0,A,36.0,21.5,23.625,24.125,21.0,20.0,17.875,17.25,15.9375,15.5,18.625,15.25,15.25,16.375,15.25,14.625,13.5,16.25,15.875,15.625,12.625,14.8125,14.3125,15.3125,14.3125,13.9375
1824,6,302,18,275,34,182,21,-1,-1,-1,-1,-1,-1,18,0.5777777777777777,1.0,0.4277777777777778,0.9111111111111112,0.0888888888888889,0.9833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,B,21.375,33.5,19.625,20.375,17.0,19.5,15.3125,15.1875,14.9375,13.6875,15.125,13.5625,13.5625,15.125,16.125,13.375,11.625,14.1875,14.625,14.0625,11.875,13.875,13.0,12.875,13.25,12.3125
1825,6,231,216,36,198,177,105,-1,-1,-1,-1,-1,-1,198,0.8166666666666667,0.9,0.0999999999999999,1.0,0.8833333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,B,37.25,39.5,29.0,36.75,26.25,23.125,22.375,21.25,20.375,19.125,19.625,17.0,18.125,19.25,19.125,18.125,16.0,19.5,19.625,18.375,15.375,17.5,15.6875,17.25,13.875,15.3125
1826,6,199,41,123,339,210,60,-1,-1,-1,-1,-1,-1,123,0.5777777777777777,0.5444444444444445,1.0,0.1999999999999999,0.5166666666666666,0.65,0.0,0.0,0.0,0.0,0.0,0.0,C,21.875,20.125,35.0,20.0,18.0,18.25,18.625,15.5,16.375,14.5,15.5,15.8125,15.6875,16.875,16.25,14.1875,12.3125,14.0625,15.5,16.125,12.875,14.75,13.9375,13.875,14.875,14.6875
1827,6,305,284,115,116,55,241,-1,-1,-1,-1,-1,-1,115,0.0555555555555555,0.0611111111111111,1.0,0.9944444444444444,0.6666666666666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,C,21.25,19.5,33.75,23.125,18.5,18.125,19.0,16.125,17.125,15.0,15.625,15.6875,15.875,17.25,16.5,14.25,12.4375,14.8125,15.75,16.375,13.25,14.9375,13.6875,14.0625,15.0625,14.9375
1828,6,336,240,101,235,242,312,-1,-1,-1,-1,-1,-1,101,0.3055555555555556,0.2277777777777777,1.0,0.2555555555555555,0.2166666666666666,0.1722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,C,21.5,20.0,33.75,19.625,17.75,17.875,17.625,15.375,16.25,14.625,15.0625,15.75,15.375,16.75,15.6875,13.75,12.0625,13.8125,15.0,15.625,12.375,14.25,13.6875,13.75,14.5625,14.5625
1829,6,184,98,295,214,336,321,-1,-1,-1,-1,-1,-1,295,0.3833333333333333,0.0944444444444444,1.0,0.55,0.7722222222222223,0.8555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,C,21.75,20.375,33.0,21.25,21.625,22.75,19.5,16.5,17.0,15.4375,15.1875,15.3125,15.625,16.375,15.5625,14.4375,12.4375,14.9375,15.3125,14.9375,12.875,14.5625,13.3125,13.875,14.9375,14.1875
1830,6,17,132,95,2,170,35,-1,-1,-1,-1,-1,-1,170,0.15,0.7888888888888889,0.5833333333333333,0.0666666666666666,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,E,21.25,22.375,21.625,21.25,31.625,21.125,17.375,15.6875,15.6875,13.5625,15.0,14.1875,14.1875,15.875,15.0,13.5,11.6875,13.6875,13.875,14.625,11.625,13.75,13.625,13.75,12.4375,13.875
1831,6,269,314,341,243,295,240,-1,-1,-1,-1,-1,-1,341,0.6,0.85,1.0,0.4555555555555556,0.7444444444444445,0.4388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,B,22.625,33.75,24.5,20.625,21.375,17.875,16.875,16.375,16.125,14.6875,16.75,14.0625,14.5625,15.9375,15.5625,14.125,12.625,15.5,14.8125,14.3125,12.25,14.0625,13.6875,14.4375,14.125,13.1875
1832,6,317,176,137,71,260,27,-1,-1,-1,-1,-1,-1,260,0.6833333333333333,0.5333333333333333,0.3166666666666666,0.05,1.0,0.2944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,E,21.125,20.75,20.0,21.0,34.5,20.5,17.5,16.5,16.125,14.0,15.9375,15.1875,14.875,16.0,15.625,14.125,12.1875,15.125,14.9375,15.0,12.8125,14.875,14.6875,13.75,13.9375,14.3125
1833,6,311,293,199,179,274,94,-1,-1,-1,-1,-1,-1,199,0.3777777777777777,0.4777777777777777,1.0,0.8888888888888888,0.5833333333333333,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,C,21.375,21.25,32.0,21.5,19.25,18.5,17.75,15.625,16.625,14.75,13.875,14.875,15.125,16.625,15.625,13.25,11.875,14.375,15.0625,15.0,12.5,14.0,13.25,13.5,13.9375,13.625
1834,6,150,300,155,212,144,75,-1,-1,-1,-1,-1,-1,75,0.5833333333333333,0.25,0.5555555555555556,0.2388888888888889,0.6166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,22.625,20.75,24.875,19.875,20.75,32.0,18.125,15.75,17.25,14.625,15.6875,14.6875,14.5625,14.9375,14.9375,14.625,12.3125,14.1875,14.4375,14.25,12.5625,13.6875,12.625,13.8125,14.375,12.25
1835,6,134,215,248,175,104,202,-1,-1,-1,-1,-1,-1,215,0.55,1.0,0.8166666666666667,0.7777777777777778,0.3833333333333333,0.9277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,B,24.375,34.25,29.75,23.0,20.375,22.625,19.25,17.625,17.625,16.625,15.875,14.9375,15.8125,17.25,16.5,14.75,12.875,16.25,16.375,15.0625,13.375,15.0,14.0,14.25,14.0625,14.625
1836,6,178,201,177,72,343,126,-1,-1,-1,-1,-1,-1,343,0.0833333333333333,0.2111111111111111,0.0777777777777777,0.5055555555555555,1.0,0.2055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,E,21.375,20.75,20.125,20.375,35.75,21.375,17.25,16.5,16.375,14.1875,16.75,15.1875,15.5,16.625,15.75,14.625,12.125,16.0,15.25,15.3125,12.625,15.0,15.0625,14.4375,14.4375,14.75
1837,6,174,144,265,152,112,261,-1,-1,-1,-1,-1,-1,174,1.0,0.8333333333333334,0.4944444444444444,0.8777777777777778,0.6555555555555556,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,A,35.0,22.5,23.375,23.5,20.375,20.5,17.125,17.0,15.875,15.625,16.75,15.5,15.25,16.0,15.25,13.875,13.3125,14.25,15.25,17.75,12.9375,14.4375,13.5625,14.8125,12.8125,13.8125
1838,6,311,27,212,259,223,309,-1,-1,-1,-1,-1,-1,212,0.4499999999999999,0.0277777777777777,1.0,0.7388888888888889,0.9388888888888888,0.4611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,C,21.625,21.25,33.5,21.375,21.0,18.5,18.125,16.0,16.75,14.8125,14.3125,15.1875,15.25,16.875,16.125,13.6875,11.9375,14.75,15.25,15.3125,12.875,14.4375,13.5,13.875,14.0625,14.0625
1839,6,281,126,131,49,308,41,-1,-1,-1,-1,-1,-1,281,1.0,0.1388888888888888,0.1666666666666666,0.2888888888888888,0.85,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,A,33.0,20.875,21.375,21.875,23.375,20.75,18.0,16.625,15.75,15.125,17.5,14.5,14.9375,15.125,14.0625,13.8125,12.5625,13.75,14.5,14.75,12.3125,14.125,13.1875,13.875,12.75,13.5
1840,6,43,10,11,159,18,351,-1,-1,-1,-1,-1,-1,11,0.8222222222222222,0.9944444444444444,1.0,0.1777777777777778,0.9611111111111112,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,B,21.875,32.5,21.375,19.375,19.875,19.75,16.125,15.8125,15.75,14.125,16.125,13.625,14.375,16.0,16.125,13.6875,12.1875,15.8125,15.125,14.0,12.3125,14.375,13.5625,13.875,13.9375,12.625
1841,6,194,136,234,240,52,273,-1,-1,-1,-1,-1,-1,194,1.0,0.6777777777777778,0.7777777777777778,0.7444444444444445,0.2111111111111111,0.5611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,A,35.25,22.375,23.625,22.25,20.375,20.0,16.25,16.75,16.125,15.3125,16.75,15.375,14.8125,16.125,15.375,13.6875,12.375,13.875,15.5,16.25,13.4375,14.8125,13.4375,14.3125,13.3125,13.5625
1842,6,75,174,89,135,233,116,-1,-1,-1,-1,-1,-1,233,0.1222222222222222,0.6722222222222223,0.1999999999999999,0.4555555555555556,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,E,22.125,21.375,20.625,20.25,36.0,21.125,17.25,17.0,16.625,14.375,16.625,15.4375,15.625,17.0,16.0,14.3125,12.0625,15.125,15.375,15.75,13.0,15.375,15.25,14.625,14.875,14.875
1843,6,108,205,173,47,289,147,-1,-1,-1,-1,-1,-1,108,1.0,0.4611111111111111,0.6388888888888888,0.6611111111111111,0.0055555555555555,0.7833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,A,35.25,20.875,21.125,20.375,19.625,23.75,18.5,16.875,15.75,14.875,18.375,16.25,15.0,16.25,14.5625,14.0,12.4375,13.9375,15.25,16.375,12.4375,14.6875,13.75,14.875,13.8125,14.375
1844,6,0,171,274,135,62,19,-1,-1,-1,-1,-1,-1,62,0.6555555555555556,0.3944444444444445,0.1777777777777778,0.5944444444444444,1.0,0.7611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,E,20.5,19.625,19.125,19.0,33.25,20.25,17.125,15.5,14.9375,13.375,15.375,14.125,13.9375,15.5625,15.0625,13.625,11.3125,13.8125,14.125,14.25,11.6875,14.0625,14.0,13.375,15.0625,13.3125
1845,6,341,205,293,183,116,28,-1,-1,-1,-1,-1,-1,183,0.1222222222222222,0.8777777777777778,0.3888888888888888,1.0,0.6277777777777778,0.1388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,D,21.875,23.25,20.75,33.0,19.125,19.125,15.6875,15.375,16.25,14.875,14.875,13.625,14.0625,15.4375,16.25,14.125,13.375,14.0625,14.75,15.25,13.0625,13.3125,13.1875,14.125,12.6875,12.3125
1846,6,7,334,263,292,123,45,-1,-1,-1,-1,-1,-1,263,0.4222222222222223,0.6055555555555556,1.0,0.8388888888888889,0.2222222222222222,0.2111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,C,21.125,20.375,35.25,20.625,17.625,18.75,18.25,15.6875,16.75,14.875,15.25,15.5,15.4375,16.5,16.125,14.0625,12.4375,14.5,15.5,15.625,13.4375,15.0625,13.6875,13.4375,14.6875,14.4375
1847,6,275,184,222,7,225,271,-1,-1,-1,-1,-1,-1,271,0.9777777777777776,0.5166666666666666,0.7277777777777779,0.4666666666666667,0.7444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,A,35.0,22.5,23.25,22.5,21.625,29.625,19.625,17.75,17.5,16.625,18.375,16.125,16.125,16.125,15.0625,15.8125,13.25,15.8125,16.125,16.375,13.4375,15.5,14.0625,14.6875,13.5625,14.375
1848,6,199,168,135,51,170,83,-1,-1,-1,-1,-1,-1,168,0.8277777777777777,1.0,0.8166666666666667,0.35,0.9888888888888888,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,B,21.5,32.75,21.0,20.375,23.375,18.5,16.375,16.0,15.5,14.25,14.9375,13.75,14.6875,16.0,15.375,13.6875,11.875,14.625,14.625,15.0,12.125,13.8125,12.9375,13.875,13.4375,13.0
1849,6,356,352,226,162,102,343,-1,-1,-1,-1,-1,-1,356,1.0,0.9777777777777776,0.2777777777777778,0.0777777777777777,0.4111111111111111,0.9277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,A,38.0,36.0,24.5,23.625,22.5,23.125,19.75,18.75,18.0,17.5,19.875,15.625,17.5,17.625,16.5,16.375,13.25,19.875,18.625,16.5,13.375,16.75,15.375,16.625,14.5625,15.1875
1850,6,41,29,157,39,197,70,-1,-1,-1,-1,-1,-1,29,0.9333333333333332,1.0,0.2888888888888888,0.9444444444444444,0.0666666666666666,0.7722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,B,23.0,34.5,19.25,20.25,17.625,15.8125,15.625,15.625,15.0625,14.0625,15.625,13.75,14.0625,15.25,16.0,14.0,12.0625,14.6875,15.0625,14.1875,12.0625,14.1875,13.4375,13.3125,13.8125,12.8125
1851,6,151,186,199,52,295,156,-1,-1,-1,-1,-1,-1,156,0.9722222222222222,0.8333333333333334,0.7611111111111111,0.4222222222222223,0.2277777777777777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,A,34.75,21.625,21.625,20.625,20.375,26.25,18.375,17.5,16.5,15.4375,18.125,15.9375,15.625,16.625,14.875,14.25,12.875,14.5625,15.75,15.875,12.5625,14.625,13.3125,14.875,13.5,14.5625
1852,6,205,42,280,1,121,276,-1,-1,-1,-1,-1,-1,121,0.5333333333333333,0.5611111111111111,0.1166666666666667,0.3333333333333333,1.0,0.1388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,E,20.75,19.875,19.5,19.75,35.0,20.375,17.375,15.9375,15.625,13.4375,16.5,15.625,14.875,16.125,15.5,14.3125,11.9375,14.1875,14.625,15.4375,12.0,14.4375,14.625,13.625,13.5625,14.25
1853,6,194,219,160,284,324,162,-1,-1,-1,-1,-1,-1,160,0.8111111111111111,0.6722222222222223,1.0,0.3111111111111111,0.0888888888888889,0.9888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,C,21.5,20.5,31.5,20.25,19.375,24.875,19.0,15.875,17.375,14.9375,15.0,15.1875,15.3125,16.375,15.9375,13.875,11.6875,14.4375,15.3125,15.5,12.625,14.25,13.0,13.125,14.375,14.0625
1854,6,154,10,127,70,56,160,-1,-1,-1,-1,-1,-1,10,0.1999999999999999,1.0,0.35,0.6666666666666667,0.7444444444444445,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,B,22.625,34.75,20.125,19.25,18.75,17.375,15.25,15.5,15.75,14.125,16.125,14.0625,14.6875,15.6875,15.625,13.9375,11.9375,15.9375,15.0,14.6875,12.0625,14.75,14.125,13.875,14.0,13.125
1855,6,58,195,183,44,324,120,-1,-1,-1,-1,-1,-1,58,1.0,0.2388888888888889,0.3055555555555556,0.9222222222222224,0.4777777777777777,0.6555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,A,35.25,21.125,21.625,24.0,20.0,19.625,18.625,17.125,15.875,15.9375,18.375,14.9375,15.1875,16.375,15.125,14.75,13.75,14.0625,15.625,15.875,13.125,14.6875,14.5,14.875,17.375,14.1875
1856,6,261,327,297,142,157,146,-1,-1,-1,-1,-1,-1,142,0.3388888888888889,0.0277777777777777,0.1388888888888888,1.0,0.9166666666666666,0.9777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,D,23.375,21.125,22.25,34.25,24.875,28.125,19.625,17.75,18.125,15.875,17.5,15.9375,16.5,17.375,17.75,15.8125,14.1875,15.875,16.125,16.375,14.125,14.6875,14.625,15.6875,14.125,14.25
1857,6,26,134,73,111,219,198,-1,-1,-1,-1,-1,-1,219,0.0722222222222221,0.5277777777777778,0.1888888888888888,0.4,1.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,E,21.625,21.25,20.875,20.0,36.0,22.875,17.75,17.125,16.625,14.5,16.625,15.75,15.375,16.875,16.5,14.6875,12.1875,15.375,15.625,15.8125,13.5,15.375,14.9375,14.375,14.625,14.8125
1858,6,123,258,133,6,46,84,-1,-1,-1,-1,-1,-1,258,0.25,1.0,0.3055555555555556,0.4,0.1777777777777778,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,B,22.625,35.25,19.375,20.0,18.25,16.5,15.0,15.0,15.6875,14.0625,16.125,14.125,14.625,15.5,15.4375,14.1875,12.0,15.0625,14.9375,14.5625,12.9375,14.875,13.8125,13.4375,14.25,13.25
1859,6,272,108,113,95,230,151,-1,-1,-1,-1,-1,-1,108,0.0888888888888889,1.0,0.9722222222222222,0.9277777777777778,0.3222222222222222,0.7611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,B,21.875,34.25,25.375,21.75,17.375,16.375,16.5,15.0,15.375,14.0,16.25,14.75,14.375,16.375,15.5,13.5625,11.6875,14.625,14.8125,14.375,12.0625,13.6875,13.1875,13.5625,13.375,13.5
1860,6,263,296,183,243,110,229,-1,-1,-1,-1,-1,-1,183,0.5555555555555556,0.3722222222222222,1.0,0.6666666666666667,0.5944444444444444,0.7444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,C,22.125,21.125,34.25,21.0,18.5,19.875,18.125,15.5,16.75,14.9375,14.75,15.625,15.5625,16.875,16.0,13.8125,12.5625,14.25,15.3125,16.375,13.1875,14.5,13.1875,13.875,14.25,13.9375
1861,6,218,41,227,237,94,26,-1,-1,-1,-1,-1,-1,218,1.0,0.0166666666666667,0.95,0.8944444444444445,0.3111111111111111,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,A,46.5,33.25,42.5,35.0,27.875,25.25,25.25,23.25,22.75,21.125,21.25,20.25,20.375,22.5,20.625,20.125,15.8125,21.0,22.125,21.25,17.125,20.0,17.5,18.875,16.75,19.875
1862,6,331,302,203,294,205,29,-1,-1,-1,-1,-1,-1,302,0.8388888888888889,1.0,0.4499999999999999,0.9555555555555556,0.4611111111111111,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,B,23.75,33.0,19.875,22.5,17.75,17.375,16.0,15.375,15.25,14.4375,15.6875,13.625,14.5625,15.0625,14.8125,13.8125,12.6875,14.3125,14.5,13.75,12.0625,14.1875,12.875,12.625,13.6875,12.5
1863,6,298,305,347,268,263,278,-1,-1,-1,-1,-1,-1,268,0.8333333333333334,0.7944444444444445,0.5611111111111111,1.0,0.9722222222222222,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,D,23.0,21.25,22.375,34.0,25.625,27.25,19.0,17.25,18.125,15.6875,17.0,15.1875,15.875,16.25,16.75,15.5625,13.25,15.875,15.6875,15.25,13.5625,14.625,14.125,14.625,12.75,13.3125
1864,6,3,104,214,191,272,103,-1,-1,-1,-1,-1,-1,191,0.0444444444444444,0.5166666666666666,0.8722222222222222,1.0,0.55,0.5111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,C,25.5,24.25,34.75,33.25,23.5,21.625,20.25,18.25,19.25,17.625,15.625,16.125,16.5,19.25,18.25,16.125,13.5,16.375,17.0,17.5,15.5,15.875,14.8125,15.375,14.125,15.0625
1865,6,238,54,81,26,13,12,-1,-1,-1,-1,-1,-1,81,0.1277777777777777,0.85,1.0,0.6944444444444444,0.6222222222222222,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,C,21.625,20.0,34.75,19.875,18.375,18.875,18.875,15.5625,16.5,14.75,15.625,15.9375,15.5625,16.875,16.375,14.0625,12.625,14.3125,15.625,16.25,13.0,14.9375,13.9375,14.3125,15.3125,14.5
1866,6,155,200,270,131,353,147,-1,-1,-1,-1,-1,-1,155,1.0,0.75,0.3611111111111111,0.8666666666666667,0.0999999999999999,0.9555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,A,34.25,22.0,22.125,25.25,21.25,25.625,20.125,17.625,16.375,15.75,18.125,17.25,15.6875,16.25,15.1875,14.125,13.3125,14.25,15.4375,15.3125,12.5,14.25,13.0,14.25,13.0625,14.4375
1867,6,95,185,146,53,124,52,-1,-1,-1,-1,-1,-1,53,0.7666666666666666,0.2666666666666667,0.4833333333333333,1.0,0.6055555555555556,0.9944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,D,23.375,20.625,20.875,34.25,20.75,26.875,20.25,16.75,17.125,15.5,17.0,14.875,15.625,16.375,16.75,15.4375,13.625,15.375,16.0,15.1875,13.9375,14.25,14.875,14.8125,16.0,13.1875
1868,6,78,59,318,196,217,232,-1,-1,-1,-1,-1,-1,318,0.3333333333333333,0.4388888888888889,1.0,0.3222222222222222,0.4388888888888889,0.5222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,C,22.125,20.875,34.0,20.875,19.125,20.875,18.625,16.0,16.625,15.1875,15.4375,15.625,16.0,16.5,15.9375,14.5,12.5,15.125,15.375,15.625,13.25,15.0,14.0625,13.8125,15.5625,14.5625
1869,6,37,240,187,38,74,235,-1,-1,-1,-1,-1,-1,187,0.1666666666666666,0.7055555555555555,1.0,0.1722222222222222,0.3722222222222222,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,C,22.125,21.125,35.25,20.875,19.125,20.75,18.75,16.125,17.5,15.125,15.25,16.125,15.9375,17.25,16.375,14.375,12.625,14.4375,15.625,16.875,13.25,14.9375,13.5625,14.125,14.75,14.375
