ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
153,x,703,452,25,25,triangle,801.2571372537034,25,875,heart,799.1326548202119,875,25,square,460.3400916713642,star,875.0,875.0,456.632237144948,star,25.0,24.625,26.375,46.25
154,x,778,178,25,25,triangle,768.3866214348087,25,875,heart,1026.0691984461866,875,25,square,181.1573901335521,star,875.0,875.0,703.7172727736615,star,37.0,38.25,36.5,53.0
155,x,409,56,25,25,triangle,385.2492699538832,25,875,heart,904.5534810059602,875,25,star,467.0299776245632,square,875.0,875.0,942.2934786997096,triangle,38.75,56.0,38.25,24.625
156,x,604,156,25,25,triangle,593.6345677266445,25,875,star,923.1478754782464,875,25,heart,301.0016611249845,square,875.0,875.0,768.3762099388554,square,46.0,26.5,27.0,24.875
157,x,189,34,25,25,triangle,164.24676556937126,25,875,heart,856.8412921889327,875,25,star,686.0590353606605,square,875.0,875.0,1085.3004192388391,triangle,30.5,49.5,30.0,25.0
158,x,606,859,25,25,heart,1016.423632153444,25,875,triangle,581.2202680567841,875,25,star,876.3087355492926,square,875.0,875.0,269.4754163184464,square,48.75,33.0,22.875,18.25
159,x,859,334,25,25,triangle,889.4026084962873,25,875,star,994.1011014982328,875,25,heart,309.4139621930465,square,875.0,875.0,541.2365471769252,square,48.0,20.125,28.625,19.375
160,x,834,477,25,25,triangle,926.7065339145936,25,875,heart,901.6013531489402,875,25,square,453.8557039412416,star,875.0,875.0,400.10623589241897,star,28.5,22.375,24.0,44.0
161,x,733,208,25,25,triangle,731.2680766996465,25,875,heart,972.703963187156,875,25,star,231.63117234085743,square,875.0,875.0,681.9479452274932,square,49.5,30.5,29.75,31.875
162,x,539,421,25,25,triangle,648.8543750334122,25,875,star,685.7929716758549,875,25,square,519.3380402011776,heart,875.0,875.0,564.8114729712916,heart,22.25,24.25,45.5,26.0
163,x,215,165,25,25,square,236.00847442411893,25,875,heart,734.9829930005184,875,25,triangle,674.68511173732,star,875.0,875.0,969.3812459502196,heart,36.25,30.0,53.5,34.25
164,x,837,128,25,25,star,818.5065668643105,25,875,heart,1103.3372104665011,875,25,square,109.78615577567146,triangle,875.0,875.0,747.9659083140086,square,49.75,32.25,26.75,27.5
165,x,453,150,25,25,triangle,445.88002870727456,25,875,square,841.9079522133046,875,25,star,440.1238462069512,heart,875.0,875.0,838.873649604039,triangle,45.75,59.0,41.0,32.25
166,x,381,752,25,25,star,809.4844038028157,25,875,heart,376.6497046328325,875,25,square,878.9567679926016,triangle,875.0,875.0,509.0825080475659,heart,21.25,27.125,45.0,20.25
167,x,796,813,25,25,triangle,1102.4450099664834,25,875,square,773.4888493055346,875,25,heart,791.9501246922056,star,875.0,875.0,100.42410069301094,star,20.75,17.5,18.375,43.25
168,x,253,242,25,25,triangle,314.75863768926183,25,875,heart,672.8097799526996,875,25,square,658.7662711462997,star,875.0,875.0,887.4530973521925,triangle,35.5,56.25,40.75,36.25
169,x,228,612,25,25,heart,621.1102961632499,25,875,star,332.2318467576521,875,25,triangle,873.6005952378924,square,875.0,875.0,698.4110537498673,star,29.625,20.125,23.875,42.75
170,x,503,272,25,25,triangle,538.0455371062936,25,875,square,769.4757955907385,875,25,heart,446.5344331627741,star,875.0,875.0,708.5146434619401,square,48.5,29.875,29.75,31.25
171,x,685,374,25,25,triangle,746.5929279064998,25,875,square,828.613902852227,875,25,heart,397.3675880088863,star,875.0,875.0,535.8180661381249,square,46.5,25.0,24.625,26.125
172,x,357,708,25,25,triangle,759.4162231609225,25,875,square,371.63557418524937,875,25,star,857.2123424216429,heart,875.0,875.0,544.2545360398938,square,42.75,21.25,24.5,17.75
173,x,764,71,25,25,star,740.430280310037,25,875,square,1092.033424396891,875,25,heart,120.15406776301832,triangle,875.0,875.0,811.6261454635379,heart,18.5,21.75,40.25,22.375
174,x,689,703,25,25,triangle,948.9889356573132,25,875,square,685.9154466842105,875,25,heart,703.0504960527373,star,875.0,875.0,253.33771926027916,square,45.75,26.375,24.5,29.0
175,x,476,514,25,25,square,665.2232707895898,25,875,triangle,577.6867663362214,875,25,heart,631.1275623833901,star,875.0,875.0,538.0724858232393,star,30.25,38.5,36.75,54.0
176,x,586,438,25,25,triangle,696.6275906106505,25,875,star,711.118836763589,875,25,heart,504.0734073525402,square,875.0,875.0,523.9179325047006,square,43.25,21.75,23.625,23.875
177,x,342,34,25,25,square,317.1277345171816,25,875,star,898.7602572432762,875,25,heart,533.0759795751446,triangle,875.0,875.0,995.6756499985324,heart,36.5,35.0,51.75,33.25
178,x,615,775,25,25,heart,954.2536350467836,25,875,square,598.4145720150872,875,25,star,793.7883848986454,triangle,875.0,875.0,278.5677655436824,square,48.0,31.625,25.375,16.75
179,x,550,229,25,25,triangle,563.2415112542753,25,875,square,832.4307779028836,875,25,star,383.7199499635118,heart,875.0,875.0,723.1465964795797,square,52.5,35.5,35.75,33.25
180,x,757,401,25,25,star,822.9216244576394,25,875,heart,872.066511224918,875,25,square,394.0812099047606,triangle,875.0,875.0,488.4669896727925,heart,29.625,40.5,51.25,28.625
181,x,370,155,25,25,star,368.6800781165155,25,875,square,798.3890029302759,875,25,heart,521.4642844912775,triangle,875.0,875.0,879.4458482476338,star,31.625,30.875,27.75,49.75
182,x,869,157,25,25,star,854.2599136094353,25,875,heart,1108.0884441234823,875,25,triangle,132.13629327327143,square,875.0,875.0,718.0250692002335,triangle,36.0,53.75,31.0,26.75
183,x,388,683,25,25,heart,751.4871921729605,25,875,star,410.6494855713325,875,25,triangle,818.6165158363225,square,875.0,875.0,523.481613812749,star,28.125,16.5,22.75,43.0
184,x,232,380,25,25,triangle,410.9428184066489,25,875,square,536.5389081883997,875,25,heart,734.4889379697968,star,875.0,875.0,811.4641088797458,square,47.0,27.25,25.25,26.75
185,x,557,552,25,25,square,748.8344276273627,25,875,star,622.3768954580496,875,25,heart,615.5103573458371,triangle,875.0,875.0,453.26923566463233,star,30.875,34.75,30.125,49.75
186,x,162,677,25,25,square,666.2379454819427,25,875,heart,240.77582935170216,875,25,triangle,966.1640647426296,star,875.0,875.0,739.9817565318756,heart,18.375,16.375,41.25,20.5
187,x,521,709,25,25,square,844.9094626053137,25,875,triangle,523.0411073711128,875,25,star,770.1766031242445,heart,875.0,875.0,390.98849087920735,triangle,23.625,46.25,29.75,20.75
188,x,632,227,25,25,star,639.7288488101815,25,875,heart,887.8924484418144,875,25,square,315.9952531289038,triangle,875.0,875.0,692.06430337072,triangle,32.75,54.0,39.0,32.5
189,x,551,397,25,25,heart,644.2515036847024,25,875,square,710.7460868692841,875,25,star,493.3153149862672,triangle,875.0,875.0,577.459955321579,heart,42.25,44.5,56.25,28.625
190,x,513,48,25,25,triangle,488.5417075337581,25,875,heart,960.2463225652052,875,25,star,362.7299270807415,square,875.0,875.0,902.7585502225942,triangle,36.25,55.5,37.0,30.5
191,x,402,422,25,25,star,547.4833330796473,25,875,heart,589.3538835029426,875,25,triangle,617.5257079668829,square,875.0,875.0,654.9335844190615,square,49.25,25.5,34.0,25.375
192,x,286,848,25,25,square,863.3944637302234,25,875,heart,262.39283526803854,875,25,triangle,1012.0523701864444,star,875.0,875.0,589.6185207403173,heart,17.375,18.5,41.0,22.625
193,x,33,598,25,25,heart,573.0558437011179,25,875,star,277.1154993860863,875,25,square,1018.4758220006992,triangle,875.0,875.0,886.3932535844348,star,18.375,19.625,20.875,40.5
194,x,207,138,25,25,triangle,214.2265156324025,25,875,star,759.1396445977512,875,25,square,677.490221331644,heart,875.0,875.0,994.6823613596453,triangle,36.75,57.5,37.75,39.5
195,x,745,755,25,25,heart,1025.3292154230269,25,875,star,729.9315036357864,875,25,square,741.4849964766651,triangle,875.0,875.0,176.91806012954132,triangle,23.0,44.25,25.25,25.25
196,x,343,490,25,25,heart,563.3373767113274,25,875,star,499.3485756463114,875,25,triangle,706.5755444395171,square,875.0,875.0,656.6955154407558,star,30.625,19.75,26.375,43.75
197,x,126,364,25,25,square,353.7258825701054,25,875,heart,520.8857840256345,875,25,star,822.144756110504,triangle,875.0,875.0,906.7094352657856,heart,23.75,25.5,45.0,22.625
198,x,695,113,25,25,triangle,675.7543932524597,25,875,star,1014.6644765635584,875,25,heart,200.3596765818911,square,875.0,875.0,782.9712638405065,square,49.0,30.625,31.125,27.625
199,x,511,484,25,25,triangle,668.4885937695572,25,875,star,623.7603706552701,875,25,heart,585.8131101298434,square,875.0,875.0,534.2068887612738,square,47.0,26.25,26.5,28.25
200,x,737,555,25,25,star,887.6057683453843,25,875,square,780.6048936561954,875,25,triangle,547.6714343472736,heart,875.0,875.0,348.4881633570931,heart,39.0,30.25,54.5,28.375
201,x,113,579,25,25,heart,560.9456301639224,25,875,square,308.8041450499005,875,25,triangle,942.1040282261828,star,875.0,875.0,817.4717120488024,square,42.25,20.125,22.625,19.375
202,x,484,664,25,25,star,786.7668015365163,25,875,heart,505.1752171276814,875,25,square,749.1341668886822,triangle,875.0,875.0,444.2994485704433,heart,17.625,24.375,42.25,19.5
203,x,219,728,25,25,star,729.2770392656004,25,875,heart,243.402958075698,875,25,square,961.5326307515518,triangle,875.0,875.0,672.2685475314162,heart,14.5625,20.25,41.75,17.25
204,x,182,762,25,25,triangle,753.5369931197804,25,875,heart,193.4373283521048,875,25,square,1011.6412407568208,star,875.0,875.0,702.1524051087484,heart,17.25,18.375,42.0,21.875
205,x,317,318,25,25,square,413.65807135845904,25,875,heart,628.8982429614508,875,25,star,630.2483637424218,triangle,875.0,875.0,788.4243781111794,heart,29.625,35.25,50.25,27.125
206,x,815,813,25,25,heart,1115.8153969183254,25,875,triangle,792.4291766460899,875,25,square,790.2809626961794,star,875.0,875.0,86.27861844049197,star,15.0625,21.875,18.875,44.0
207,x,726,751,25,25,star,1009.1962148165242,25,875,heart,711.8827150591592,875,25,triangle,741.1322419109831,square,875.0,875.0,193.84787850270635,square,43.25,16.875,24.0,13.6875
208,x,545,568,25,25,star,751.8304330099973,25,875,square,603.8617391423305,875,25,triangle,635.4124644669791,heart,875.0,875.0,450.7205342559844,heart,39.75,26.5,53.0,26.25
209,x,253,780,25,25,square,788.6754719147795,25,875,triangle,247.0,875,25,star,978.217256032626,heart,875.0,875.0,629.2130005014201,triangle,24.375,44.75,27.375,20.375
210,x,573,506,25,25,triangle,729.1536189308807,25,875,star,660.6549780331637,875,25,square,567.9480610055817,heart,875.0,875.0,476.82806125478817,star,29.125,27.5,36.25,49.25
211,x,109,132,25,25,star,136.03308421115798,25,875,triangle,747.7332412030376,875,25,square,773.4371338382972,heart,875.0,875.0,1067.148068451609,star,30.875,39.75,29.5,52.75
212,x,538,307,25,25,heart,585.3998633412891,25,875,triangle,765.3711517949968,875,25,square,439.4234859449367,star,875.0,875.0,660.4490896352269,triangle,35.75,56.25,38.25,38.75
213,x,740,757,25,25,triangle,1023.2541228844376,25,875,square,724.6716497835416,875,25,star,744.3446782237379,heart,875.0,875.0,179.30142219179413,heart,28.125,18.25,47.25,17.125
214,x,612,305,25,25,square,650.3606691675012,25,875,heart,818.2108530201735,875,25,triangle,384.14710723888055,star,875.0,875.0,627.7491537230457,star,28.25,33.0,37.0,52.25
215,x,81,661,25,25,heart,638.4606487482216,25,875,square,221.20578654275752,875,25,star,1017.3160767431132,triangle,875.0,875.0,822.3332657748925,square,40.5,18.125,18.125,10.0625
216,x,367,775,25,25,square,824.2960633170584,25,875,triangle,356.32008082621445,875,25,star,905.849877187164,heart,875.0,875.0,517.7489739246231,triangle,25.125,45.75,29.75,22.75
217,x,667,290,25,25,star,694.5422953283695,25,875,triangle,868.5556976958933,875,25,heart,336.8812847280181,square,875.0,875.0,620.8776046854967,triangle,36.0,51.0,30.0,26.5
218,x,176,422,25,25,heart,424.7469835090062,25,875,square,477.50392668542526,875,25,triangle,803.8718803391496,star,875.0,875.0,832.9525796826612,square,43.75,18.25,25.0,18.75
219,x,805,814,25,25,star,1109.4687918098464,25,875,square,782.3816204385172,875,25,heart,792.0991099603635,triangle,875.0,875.0,92.84934033152848,triangle,26.25,45.25,23.125,21.875
220,x,500,427,25,25,star,622.2772693904221,25,875,heart,652.9387413839065,875,25,square,549.7535811615965,triangle,875.0,875.0,584.233686122257,heart,29.375,38.25,52.25,31.375
221,x,618,255,25,25,star,636.0416653018889,25,875,triangle,857.9329810655375,875,25,square,344.88983748437704,heart,875.0,875.0,671.1549746519056,heart,35.5,42.75,56.75,34.0
222,x,111,530,25,25,square,512.2704363907799,25,875,star,355.557309023454,875,25,heart,915.8171214822312,triangle,875.0,875.0,838.2845578918891,star,23.625,22.375,22.0,42.25
223,x,345,787,25,25,square,826.4647602892696,25,875,triangle,331.87949620306466,875,25,star,928.193945250668,heart,875.0,875.0,537.2559911252736,triangle,24.375,44.0,27.25,21.0
224,x,413,612,25,25,triangle,703.6426649941005,25,875,square,468.7355331100897,875,25,heart,747.0026773713732,star,875.0,875.0,531.6135814668395,square,45.25,24.5,23.125,25.125
225,x,151,116,25,25,square,155.4252231782216,25,875,heart,769.3874186650052,875,25,triangle,729.6965122569793,star,875.0,875.0,1048.931360957427,square,44.25,23.25,26.625,21.0
226,x,526,238,25,25,heart,544.3987509170094,25,875,square,810.4134747152222,875,25,triangle,408.8642806604656,star,875.0,875.0,726.3401407054412,square,46.25,24.875,28.75,27.5
227,x,488,257,25,25,square,517.8735366863227,25,875,triangle,772.2001036000967,875,25,heart,451.21281010184094,star,875.0,875.0,729.1728190216637,heart,32.75,36.25,53.5,38.75
228,x,301,525,25,25,triangle,571.1182014259394,25,875,star,445.73086049767744,875,25,heart,761.2332099954651,square,875.0,875.0,672.2916033984063,square,43.5,22.0,23.125,24.875
229,x,687,185,25,25,star,681.0609370680424,25,875,heart,956.21336531132,875,25,triangle,246.8683859873516,square,875.0,875.0,715.1531304552893,square,47.5,28.375,30.0,25.125
230,x,342,832,25,25,star,867.0282579016672,25,875,square,319.9031103318628,875,25,triangle,967.1287401375268,heart,875.0,875.0,534.7317084295638,square,41.5,22.5,23.5,21.0
231,x,732,437,25,25,star,818.2866246004513,25,875,square,831.6808282027426,875,25,heart,436.1112243453498,triangle,875.0,875.0,460.7526451361945,square,57.5,45.0,38.0,35.0
232,x,477,653,25,25,square,773.7493134084191,25,875,heart,503.575217817557,875,25,star,743.4971418909423,triangle,875.0,875.0,455.7279890460976,heart,26.75,37.25,50.25,24.5
233,x,419,486,25,25,heart,606.4297156307564,25,875,star,553.6758979764245,875,25,square,648.4265571365812,triangle,875.0,875.0,599.3805135304284,star,18.375,19.625,22.25,42.5
234,x,766,621,25,25,heart,950.9453191430094,25,875,star,783.3243261893505,875,25,triangle,605.885302677,square,875.0,875.0,276.40007235889067,square,43.25,22.625,23.0,27.25
235,x,577,459,25,25,square,702.1823125086532,25,875,triangle,691.2018518493711,875,25,star,526.4598750142312,heart,875.0,875.0,511.7225810925291,triangle,27.25,49.5,32.75,24.125
236,x,300,765,25,25,heart,789.4460082868238,25,875,star,296.1840643923977,875,25,square,937.1365962334412,triangle,875.0,875.0,585.4271944486351,star,17.375,20.75,19.75,41.75
237,x,127,237,25,25,heart,235.26155657055403,25,875,square,646.1021591048896,875,25,star,777.4625392904793,triangle,875.0,875.0,983.1317307461904,square,43.25,24.125,29.875,18.375
238,x,327,830,25,25,heart,859.7842752690933,25,875,square,305.3342430845253,875,25,triangle,973.82185229127,star,875.0,875.0,549.8445234791377,square,41.25,21.5,20.875,19.625
239,x,202,820,25,25,heart,814.465468881278,25,875,square,185.34832073693036,875,25,triangle,1041.6112518593488,star,875.0,875.0,675.24365972588,square,44.5,26.25,25.25,25.375
240,x,288,518,25,25,triangle,558.7647089786541,25,875,star,443.4162829666949,875,25,heart,766.5624566856898,square,875.0,875.0,687.0356613742841,square,45.75,25.125,25.25,31.375
241,x,227,340,25,25,heart,374.20448955083367,25,875,triangle,571.8644944390236,875,25,star,720.5060721465156,square,875.0,875.0,840.3148219566283,triangle,35.0,54.5,36.75,25.125
242,x,460,623,25,25,star,739.4788705568267,25,875,square,502.72159293191294,875,25,heart,727.8935361713277,triangle,875.0,875.0,485.51930960570456,square,50.25,31.375,27.0,24.0
243,x,756,763,25,25,star,1038.7516546316544,25,875,triangle,739.5302563113967,875,25,heart,747.5326079844276,square,875.0,875.0,163.41664541900252,square,45.0,24.625,20.125,16.125
244,x,154,654,25,25,triangle,642.0918937348454,25,875,square,255.8945095151516,875,25,heart,956.8082357505082,star,875.0,875.0,754.1100715412837,square,45.5,24.75,20.875,17.125
245,x,104,282,25,25,star,268.8679973518604,25,875,square,598.2390826417144,875,25,heart,812.7053586632735,triangle,875.0,875.0,972.671578694474,square,46.25,25.125,24.0,25.0
246,x,704,628,25,25,square,908.10241713146,25,875,star,722.5302761822511,875,25,triangle,626.7774724732853,heart,875.0,875.0,300.416377715996,star,26.0,25.25,35.0,48.5
247,x,357,643,25,25,square,701.5326079377921,25,875,star,405.02839406639134,875,25,triangle,806.3795632330969,heart,875.0,875.0,567.5808312478497,star,18.75,17.625,25.25,43.5
248,x,748,458,25,25,square,842.744326590218,25,875,triangle,834.6364478022751,875,25,heart,451.2405123656341,star,875.0,875.0,435.91054128112114,star,31.625,40.75,35.75,54.0
249,x,642,370,25,25,triangle,706.9045197196011,25,875,heart,797.3167501062549,875,25,square,416.30998066344745,star,875.0,875.0,556.1600489067872,star,26.0,26.625,29.375,48.0
250,x,173,673,25,25,square,664.6863922181648,25,875,triangle,250.4156544627352,875,25,star,955.3575246995232,heart,875.0,875.0,730.4847705462448,triangle,23.625,45.0,27.625,20.75
251,x,503,93,25,25,square,482.8125930420623,25,875,heart,916.5195033385814,875,25,star,378.1639855935517,triangle,875.0,875.0,865.9722859306758,heart,35.5,39.25,51.75,33.25
252,x,85,334,25,25,square,314.77134558278965,25,875,star,544.3170032251427,875,25,triangle,848.2812033753902,heart,875.0,875.0,957.4868145306232,star,21.375,18.0,22.625,43.25
253,x,523,713,25,25,triangle,849.322082604709,25,875,star,523.6869293767031,875,25,heart,772.8182192469326,square,875.0,875.0,387.489354692487,square,44.25,21.75,21.25,27.0
254,x,539,46,25,25,heart,514.4288094576352,25,875,square,975.4163213725716,875,25,star,336.65561037950937,triangle,875.0,875.0,894.5037730496166,heart,28.875,30.625,45.75,26.0
255,x,590,323,25,25,heart,638.7714771340374,25,875,star,789.8917647374227,875,25,square,412.34572872772674,triangle,875.0,875.0,621.2318407808795,star,33.75,36.25,36.75,52.25
256,x,688,582,25,25,star,865.9203196599558,25,875,heart,724.8572273213532,875,25,triangle,587.5525508411993,square,875.0,875.0,347.588837565305,heart,34.75,25.375,52.75,23.5
257,x,832,726,25,25,square,1068.9480810591317,25,875,star,820.6399941509065,875,25,heart,702.3175919767352,triangle,875.0,875.0,155.08062419270823,triangle,20.25,44.25,26.0,25.625
258,x,246,505,25,25,square,528.4325879428709,25,875,triangle,430.9767975193096,875,25,heart,791.2275273270009,star,875.0,875.0,729.7540681626928,star,28.25,38.25,32.25,52.5
259,x,699,383,25,25,star,763.1775678045051,25,875,triangle,834.4698916078398,875,25,heart,398.9235515734813,square,875.0,875.0,522.5322956526228,square,53.75,40.75,33.0,26.25
260,x,419,355,25,25,square,513.9416309270928,25,875,star,652.4078478988431,875,25,heart,562.8818703777907,triangle,875.0,875.0,691.6183918896315,star,28.75,33.75,36.25,51.75
261,x,848,570,25,25,triangle,987.093713889416,25,875,heart,877.6981257812962,875,25,square,545.668397472311,star,875.0,875.0,306.19274975087177,star,25.875,19.75,22.75,41.5
262,x,157,582,25,25,square,572.4272879589163,25,875,heart,321.36116753584275,875,25,star,908.7205290957172,triangle,875.0,875.0,775.4824304908526,heart,28.25,27.625,46.75,26.5
263,x,107,48,25,25,star,85.16454661418682,25,875,triangle,831.0553531504385,875,25,square,768.3443238548717,heart,875.0,875.0,1128.6066631027836,star,22.125,22.0,20.0,42.25
264,x,707,701,25,25,square,960.260381354974,25,875,triangle,703.846574190711,875,25,star,696.56299069072,heart,875.0,875.0,241.8677324489565,triangle,23.5,48.0,36.25,23.625
265,x,843,512,25,25,star,951.9942226715456,25,875,triangle,894.9262539449829,875,25,heart,488.0502023357843,square,875.0,875.0,364.4077386664559,square,51.75,39.25,32.75,25.375
266,x,139,853,25,25,star,835.8109834167053,25,875,heart,116.10340218959992,875,25,square,1107.8267012488911,triangle,875.0,875.0,736.3287309347639,heart,16.125,24.875,43.5,18.125
267,x,283,837,25,25,heart,852.0023474146066,25,875,star,260.78343505675355,875,25,triangle,1004.8920340016632,square,875.0,875.0,593.2183409167319,star,26.25,17.5,22.25,42.5
268,x,530,529,25,25,heart,713.4710926169329,25,875,star,612.1609265544478,875,25,square,610.7708244505462,triangle,875.0,875.0,488.6112974543262,star,20.25,23.625,24.625,43.25
269,x,388,81,25,25,star,367.2941600406954,25,875,heart,873.043526979039,875,25,square,490.2091390416952,triangle,875.0,875.0,931.4531657576778,star,35.0,36.0,37.25,50.75
270,x,651,457,25,25,triangle,760.5918747922568,25,875,heart,752.7283706623525,875,25,square,486.6210024238576,star,875.0,875.0,474.2362280551751,star,23.875,20.375,22.5,42.0
271,x,566,608,25,25,star,795.3426934347232,25,875,heart,603.2992623897364,875,25,triangle,659.8257345693634,square,875.0,875.0,408.3748278236552,square,43.5,21.0,26.125,16.5
272,x,548,243,25,25,square,566.6153898368805,25,875,heart,820.3371258208421,875,25,star,393.0050890255748,triangle,875.0,875.0,711.5848508786567,star,35.75,35.0,34.75,50.0
273,x,167,329,25,25,star,335.5294323900662,25,875,heart,564.1630969852602,875,25,square,770.5063270343729,triangle,875.0,875.0,894.0805332854529,heart,19.5,23.5,42.5,22.125
274,x,552,418,25,25,square,657.4024642484998,25,875,star,697.5514317955343,875,25,triangle,508.7022704883476,heart,875.0,875.0,559.623087443683,star,25.125,22.375,33.0,46.0
275,x,723,795,25,25,triangle,1039.2805203601192,25,875,star,702.5695695089562,875,25,heart,784.8592230457638,square,875.0,875.0,171.7672844286711,square,41.25,17.125,18.375,19.75
276,x,52,482,25,25,triangle,457.7968981983168,25,875,heart,393.92638906272833,875,25,square,941.3702778397032,star,875.0,875.0,912.0186401603862,heart,32.5,38.75,52.5,26.625
277,x,81,852,25,25,heart,828.893841212492,25,875,triangle,60.53924347066124,875,25,square,1146.4575875277724,star,875.0,875.0,794.3330535738771,triangle,23.125,46.75,25.375,24.375
278,x,191,327,25,25,heart,344.61572802180694,25,875,triangle,572.5906041841763,875,25,square,747.7031496523202,star,875.0,875.0,876.4473743471424,triangle,29.875,52.25,34.75,29.625
279,x,207,487,25,25,star,496.5561398271096,25,875,square,428.56504757154426,875,25,heart,812.1994828858241,triangle,875.0,875.0,772.5076051405579,square,53.25,34.25,32.75,33.0
280,x,206,850,25,25,triangle,844.6218088588525,25,875,square,182.7183625145541,875,25,heart,1062.161004744573,star,875.0,875.0,669.4669521343081,square,43.25,22.625,20.375,22.5
281,x,620,260,25,25,heart,639.7265040624783,25,875,triangle,855.716074407861,875,25,square,346.77081768799405,star,875.0,875.0,665.7702306351644,triangle,36.0,55.0,35.75,33.75
282,x,704,718,25,25,star,970.2010101004844,25,875,triangle,696.9146289180619,875,25,square,713.7856821203407,heart,875.0,875.0,232.14219780126143,heart,25.875,37.25,51.0,23.25
283,x,271,814,25,25,heart,826.4605253731119,25,875,square,253.45019234555733,875,25,triangle,993.648328132242,star,875.0,875.0,607.0724833164488,square,40.75,21.125,21.875,17.125
284,x,359,327,25,25,star,450.2887962186046,25,875,triangle,641.7631962024622,875,25,square,597.8795865389619,heart,875.0,875.0,752.7018001838444,triangle,31.75,54.75,41.75,31.0
285,x,199,339,25,25,star,358.98746496221844,25,875,heart,563.5352695262294,875,25,square,745.3670236869888,triangle,875.0,875.0,862.7120029302943,heart,20.625,25.375,44.25,25.125
286,x,381,581,25,25,square,660.2060284486957,25,875,triangle,461.7055338633056,875,25,heart,743.7553361153115,star,875.0,875.0,574.8669411263793,triangle,23.375,45.0,26.625,25.375
287,x,167,508,25,25,heart,503.4411584286688,25,875,triangle,393.51365922925726,875,25,square,857.0606746316156,star,875.0,875.0,797.4666137212266,triangle,26.125,48.75,29.5,27.875
288,x,247,873,25,25,heart,876.5774352560074,25,875,star,222.00900882621855,875,25,square,1055.2194084644198,triangle,875.0,875.0,628.0031847053007,star,18.25,25.125,24.75,44.75
289,x,742,333,25,25,heart,780.3544066640491,25,875,triangle,898.8064307736121,875,25,star,335.4891950570092,square,875.0,875.0,558.0797434059043,square,52.75,39.25,35.5,37.0
290,x,223,156,25,25,triangle,237.4131420119788,25,875,star,745.7647082022587,875,25,heart,665.0300745079128,square,875.0,875.0,970.6003296929174,square,53.0,36.25,28.625,31.875
291,x,451,538,25,25,square,666.8170663682806,25,875,triangle,543.1804488381371,875,25,heart,665.5411332141688,star,875.0,875.0,541.6133307074338,star,30.25,38.75,33.75,53.0
292,x,502,96,25,25,triangle,482.2551192055923,25,875,star,913.4385584153978,875,25,square,379.6972478172577,heart,875.0,875.0,863.6955482112895,square,54.25,38.5,39.5,35.25
293,x,745,439,25,25,square,830.5395836442716,25,875,star,841.7220443828236,875,25,heart,433.9308700703373,triangle,875.0,875.0,454.9681307520341,triangle,26.125,51.0,34.0,30.375
294,x,375,640,25,25,heart,707.6192479010164,25,875,triangle,421.5744299646268,875,25,square,792.6064597263891,star,875.0,875.0,552.4717187331855,triangle,27.125,47.5,28.25,27.375
295,x,803,307,25,25,heart,827.5312682914163,25,875,square,963.2798139689216,875,25,triangle,291.0463880552377,star,875.0,875.0,572.5451947226525,square,47.0,28.875,30.375,31.75
296,x,476,403,25,25,star,588.4598541956792,25,875,heart,652.8284613893607,875,25,triangle,549.6225977887008,square,875.0,875.0,618.0493507803402,square,47.0,24.375,30.375,22.25
297,x,870,111,25,25,square,849.3650569690279,25,875,triangle,1139.1755790921784,875,25,star,86.14522621712709,heart,875.0,875.0,764.016361081358,star,23.0,24.0,23.5,43.5
298,x,367,143,25,25,square,361.78446622263925,25,875,heart,807.9529689282663,875,25,triangle,521.5246878144887,star,875.0,875.0,891.0039281619357,heart,37.75,35.5,51.0,37.25
299,x,788,860,25,25,square,1131.1030014989792,25,875,star,763.1474300552941,875,25,heart,839.5201010100949,triangle,875.0,875.0,88.28363381737297,triangle,22.5,47.25,28.5,26.75
300,x,664,240,25,25,heart,674.2002669830382,25,875,star,900.858479451684,875,25,triangle,301.24076749337894,square,875.0,875.0,669.1382517835907,square,47.5,27.125,31.125,33.0
301,x,240,527,25,25,triangle,546.1034700494038,25,875,heart,409.0586754977824,875,25,square,809.4621671208606,star,875.0,875.0,724.1056552741458,heart,29.125,28.75,51.5,34.75
302,x,797,309,25,25,square,822.581302972539,25,875,star,957.256496452231,875,25,triangle,294.5165530152762,heart,875.0,875.0,571.349280213076,star,25.0,26.5,33.5,49.25
303,x,644,687,25,25,square,906.3139632599732,25,875,heart,646.9196240646901,875,25,star,701.1454913211666,triangle,875.0,875.0,297.83384629689084,triangle,25.375,49.75,36.0,24.75
304,x,387,193,25,25,heart,399.0839510679426,25,875,star,772.119161787868,875,25,square,516.108515721258,triangle,875.0,875.0,838.6107559529629,star,21.375,23.375,28.125,46.0
305,x,507,844,25,25,triangle,950.3078448587067,25,875,star,482.9958591955008,875,25,heart,897.8780540808423,square,875.0,875.0,369.3033983055125,square,42.5,20.0,19.75,24.25
306,x,204,651,25,25,square,651.0890876062967,25,875,star,286.7350693584585,875,25,heart,917.6693304235464,triangle,875.0,875.0,707.4015832608802,star,21.125,24.375,23.625,44.75
