ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
152,x,521,244,25,25,square,542.1964588597015,25,875,triangle,802.6063792420292,875,25,heart,416.2655402504512,star,875.0,875.0,723.5171041516572,heart,32.0,36.25,51.75,37.5
153,x,754,377,25,25,square,809.5338164647602,25,875,triangle,882.8618238433464,875,25,heart,372.21633494514987,star,875.0,875.0,512.4890242727155,star,23.625,29.625,32.25,50.75
154,x,412,852,25,25,square,913.0706434882244,25,875,triangle,387.68286008024654,875,25,heart,947.7858407889412,star,875.0,875.0,463.57092229776447,triangle,22.125,44.25,24.25,25.0
155,x,249,759,25,25,square,767.4190511057176,25,875,triangle,252.253840406841,875,25,heart,964.6926971839272,star,875.0,875.0,636.6568934677454,triangle,24.75,47.25,27.375,28.5
156,x,786,434,25,25,square,863.945600139268,25,875,triangle,879.5464740421622,875,25,heart,418.5713798147217,star,875.0,875.0,449.8910979337111,star,19.75,28.75,26.875,47.25
157,x,466,536,25,25,square,674.9829627479496,25,875,triangle,556.2391571976932,875,25,heart,654.5242547071881,star,875.0,875.0,531.2268818499305,star,28.125,38.5,34.5,52.5
158,x,350,491,25,25,square,568.1381874157026,25,875,triangle,503.07156548546845,875,25,heart,701.9836180424726,star,875.0,875.0,650.4467695361396,triangle,22.5,43.75,25.25,22.75
159,x,551,158,25,25,square,542.5541447634513,25,875,triangle,889.2496837221815,875,25,heart,350.2356349659469,star,875.0,875.0,786.8068377943852,star,39.0,40.75,38.75,55.25
160,x,82,108,25,25,square,100.687635785135,25,875,triangle,769.1150759151715,875,25,heart,797.3318004444574,star,875.0,875.0,1103.2397744824104,triangle,39.75,55.0,32.5,19.875
161,x,88,65,25,25,square,74.62573282722254,25,875,triangle,812.4463059181204,875,25,heart,788.0158627845001,star,875.0,875.0,1129.366636659681,square,44.25,25.125,22.625,15.0
162,x,853,483,25,25,square,946.2283022611404,25,875,triangle,916.1047974986268,875,25,heart,458.5280798380836,star,875.0,875.0,392.6168615839111,star,21.875,29.625,30.5,47.75
163,x,320,66,25,25,square,297.8355250805384,25,875,triangle,861.1074265154145,875,25,heart,556.5123538610801,star,875.0,875.0,981.0739013958124,triangle,33.25,52.0,34.5,32.5
164,x,349,269,25,25,square,405.6007889538678,25,875,triangle,687.1768331368571,875,25,heart,579.8379083847485,star,875.0,875.0,802.4412751098986,triangle,30.0,53.75,32.5,34.5
165,x,264,130,25,25,square,261.04788832702707,25,875,triangle,782.3975971333246,875,25,heart,619.9564500833909,star,875.0,875.0,963.5071354172734,triangle,41.25,55.25,36.75,38.75
166,x,472,153,25,25,square,464.9655901246887,25,875,triangle,849.1719496073807,875,25,heart,422.8392129403327,star,875.0,875.0,826.8573032875745,square,52.5,35.75,35.25,36.75
167,x,463,682,25,25,square,789.6157293266136,25,875,triangle,478.63660536987766,875,25,heart,775.4953255823016,star,875.0,875.0,454.9648338058668,triangle,24.125,46.5,26.625,26.625
168,x,389,171,25,25,square,392.1887300777522,25,875,triangle,792.5351727210598,875,25,heart,507.4564020681974,star,875.0,875.0,855.4601101161877,star,39.25,39.0,41.5,54.75
169,x,490,599,25,25,square,738.7157775491194,25,875,triangle,540.7411580414422,875,25,heart,691.1591712478393,star,875.0,875.0,473.7098267927319,triangle,26.875,50.5,31.125,30.5
170,x,844,572,25,25,square,984.8705498693724,25,875,triangle,873.2525407921811,875,25,heart,547.8777235843779,star,875.0,875.0,304.58168034207176,star,20.75,27.125,28.5,46.25
171,x,332,854,25,25,square,884.0192305600597,25,875,triangle,307.7174028227848,875,25,heart,991.0045408574068,star,875.0,875.0,543.4059256209855,triangle,22.125,46.25,26.25,26.75
172,x,479,591,25,25,square,725.5839027982911,25,875,triangle,535.5109709427063,875,25,heart,690.7763748131518,star,875.0,875.0,487.3109889998378,triangle,26.125,49.5,29.625,29.75
173,x,424,524,25,25,square,638.9068789737672,25,875,triangle,531.4150919949489,875,25,heart,672.6083555829499,star,875.0,875.0,571.4910323005953,triangle,31.25,53.75,34.25,34.0
174,x,287,874,25,25,square,888.5071749850982,25,875,triangle,262.0019083899963,875,25,heart,1032.736655687209,star,875.0,875.0,588.0008503395212,triangle,24.25,46.0,25.5,26.25
175,x,613,348,25,25,square,670.8748020309006,25,875,triangle,789.6030648370104,875,25,heart,415.9002284202306,star,875.0,875.0,588.5346209017783,star,28.75,32.25,37.5,51.75
176,x,31,665,25,25,square,640.0281243820461,25,875,triangle,210.08569680013915,875,25,heart,1059.2148035219295,star,875.0,875.0,869.7332924523471,triangle,22.875,45.25,23.75,22.0
177,x,286,124,25,25,square,279.1451235468748,25,875,triangle,795.0610039487536,875,25,heart,597.2620865248355,star,875.0,875.0,954.4223383806564,triangle,31.75,52.5,31.625,29.5
178,x,864,458,25,25,square,944.1451159647016,25,875,triangle,936.9151509074876,875,25,heart,433.1397003277349,star,875.0,875.0,417.1450587026053,star,28.25,39.25,40.0,53.0
179,x,262,367,25,25,square,416.0925377845654,25,875,triangle,560.5648936563902,875,25,heart,701.9494283778569,star,875.0,875.0,796.1362948641395,star,29.625,38.75,35.25,55.25
180,x,276,772,25,25,square,788.0418770598426,25,875,triangle,271.31162894354526,875,25,heart,957.5019582225408,star,875.0,875.0,607.7910825275409,triangle,22.375,45.0,24.75,25.25
181,x,361,777,25,25,square,823.6504112789601,25,875,triangle,350.0,875,25,heart,910.87869664407,star,875.0,875.0,523.2590180780452,triangle,23.875,44.0,25.375,25.125
182,x,381,603,25,25,square,678.837241170518,25,875,triangle,448.0178567869812,875,25,heart,760.3420283004222,star,875.0,875.0,563.932620088606,triangle,27.0,50.0,30.75,30.625
183,x,757,423,25,25,square,833.2034565458787,25,875,triangle,860.306921976105,875,25,heart,415.1240778369764,star,875.0,875.0,467.14879856422624,star,33.75,42.0,35.75,55.0
184,x,386,767,25,25,square,825.1575607118922,25,875,triangle,376.80897016923575,875,25,heart,888.6422227195825,star,875.0,875.0,500.78438474057873,triangle,22.75,45.75,25.0,28.25
185,x,785,391,25,25,square,843.537788128072,25,875,triangle,901.030521125672,875,25,heart,376.9031705889458,star,875.0,875.0,492.2966585301997,star,24.125,33.5,28.875,51.25
186,x,134,130,25,25,square,151.34728276384746,25,875,triangle,752.9316037994421,875,25,heart,748.4022982327085,star,875.0,875.0,1050.7644836022962,triangle,28.75,47.5,28.75,24.75
187,x,352,417,25,25,square,510.4831045196305,25,875,triangle,562.7548311654019,875,25,heart,653.6000305997545,star,875.0,875.0,695.1927790188848,triangle,27.25,51.0,30.375,30.75
188,x,230,106,25,25,square,220.42232191862965,25,875,triangle,795.8555145250926,875,25,heart,650.0661504800877,star,875.0,875.0,1003.6862059428734,triangle,29.25,48.75,27.75,27.875
189,x,498,831,25,25,square,934.539993793738,25,875,triangle,475.04210339716207,875,25,heart,889.8117778496753,star,875.0,875.0,379.5589545775465,triangle,23.5,46.25,25.625,27.125
190,x,571,805,25,25,square,952.1113380272288,25,875,triangle,550.46889103745,875,25,heart,837.1475377733605,star,875.0,875.0,311.9551249779365,triangle,24.0,46.25,26.875,28.0
191,x,734,124,25,25,square,715.8784813081058,25,875,triangle,1032.8029821800478,875,25,heart,172.28464818433474,star,875.0,875.0,764.1217180528243,triangle,32.5,54.25,41.5,35.25
192,x,351,220,25,25,square,379.8697145074874,25,875,triangle,731.6426723476427,875,25,heart,559.1073242231763,star,875.0,875.0,838.8092751037032,triangle,36.0,55.5,38.0,40.75
193,x,469,170,25,25,square,467.0770814330328,25,875,triangle,833.1632493095216,875,25,heart,431.11599367223664,star,875.0,875.0,813.5484005269755,heart,38.75,38.75,58.25,38.25
194,x,357,765,25,25,square,811.0634993636442,25,875,triangle,349.7484810546002,875,25,heart,903.285115564294,star,875.0,875.0,529.550752997293,triangle,24.5,47.0,27.125,28.0
195,x,716,383,25,25,square,778.2319705589073,25,875,triangle,848.2599837314029,875,25,heart,391.7205636675205,star,875.0,875.0,517.0541557709405,star,26.5,32.25,33.25,52.0
196,x,687,648,25,25,square,909.050603651964,25,875,triangle,699.837838359716,875,25,heart,650.7480311149624,star,875.0,875.0,294.7422602885443,triangle,25.625,47.75,29.625,28.25
197,x,44,92,25,25,square,69.6419413859206,25,875,triangle,783.2304897027439,875,25,heart,833.6965874945153,star,875.0,875.0,1141.774934039104,square,43.75,23.125,20.75,12.5625
198,x,453,50,25,25,square,428.72951846123215,25,875,triangle,929.4132557694668,875,25,heart,422.7398727349953,star,875.0,875.0,926.6655275772376,square,53.0,37.0,39.25,33.0
199,x,748,686,25,25,square,979.6172722037928,25,875,triangle,747.2951224248691,875,25,heart,673.0898899849856,star,875.0,875.0,227.705950734714,triangle,28.375,52.25,32.75,34.75
200,x,85,147,25,25,square,135.95587519485872,25,875,triangle,730.468342914325,875,25,heart,799.3647477841389,star,875.0,875.0,1074.2830167139384,triangle,26.75,46.0,26.0,20.75
201,x,505,452,25,25,square,642.4398804557513,25,875,triangle,639.7882462190126,875,25,heart,565.0035398119201,star,875.0,875.0,561.9866546458198,triangle,36.25,58.25,41.5,38.5
202,x,35,751,25,25,square,726.0688672570943,25,875,triangle,124.4025723206719,875,25,heart,1110.259429142577,star,875.0,875.0,849.1030561716286,triangle,22.375,43.25,23.875,21.125
203,x,609,376,25,25,square,681.364073018236,25,875,triangle,768.1516777303816,875,25,heart,440.4054949702604,star,875.0,875.0,565.4706004736232,star,31.25,33.75,37.25,52.75
204,x,478,194,25,25,square,483.49767321053366,25,875,triangle,817.9058625538761,875,25,heart,431.47421707443885,star,875.0,875.0,788.2702582236628,heart,34.0,32.5,53.25,35.0
205,x,813,697,25,25,square,1035.6292772995555,25,875,triangle,807.8539471959025,875,25,heart,674.8540582970513,star,875.0,875.0,188.4887264533346,star,16.0,23.375,22.5,42.25
206,x,391,565,25,25,square,652.3465336766955,25,875,triangle,479.6415328138296,875,25,heart,725.159292845372,star,875.0,875.0,574.7660393586247,triangle,24.125,45.75,27.0,27.0
207,x,320,447,25,25,square,514.8873663239369,25,875,triangle,519.8163137109108,875,25,heart,697.2151748205141,star,875.0,875.0,700.863039402136,star,37.25,43.0,39.75,55.0
208,x,578,452,25,25,square,698.6687340936332,25,875,triangle,696.231283410908,875,25,heart,520.1326753819644,star,875.0,875.0,516.8539445530042,triangle,24.75,46.5,28.625,25.375
209,x,634,196,25,25,square,632.5519741491603,25,875,triangle,912.0975824987148,875,25,heart,295.50296106807457,star,875.0,875.0,720.5012144333971,star,33.75,43.0,42.25,55.75
210,x,176,698,25,25,square,689.7318319463008,25,875,triangle,232.65854809140367,875,25,heart,970.3246879266754,star,875.0,875.0,721.0617171920861,triangle,21.625,43.75,23.25,22.375
211,x,408,320,25,25,square,483.4397583980863,25,875,triangle,674.3248475327007,875,25,heart,552.3712519673702,star,875.0,875.0,725.3371629800861,star,31.625,39.75,39.0,54.25
212,x,770,796,25,25,square,1072.1315217826589,25,875,triangle,749.1768816507888,875,25,heart,778.1169577897657,star,875.0,875.0,131.40015220691336,star,14.5625,20.75,19.5,41.25
213,x,116,856,25,25,square,835.9677027254103,25,875,triangle,92.9623579735368,875,25,heart,1125.451909234686,star,875.0,875.0,759.237775667149,triangle,21.625,47.0,24.625,24.625
214,x,138,852,25,25,square,834.6843714842156,25,875,triangle,115.31695452100702,875,25,heart,1107.7445553917205,star,875.0,875.0,737.3588000424216,triangle,23.125,47.5,26.875,27.75
215,x,689,475,25,25,square,802.1196918166265,25,875,triangle,775.1748189924645,875,25,heart,486.92504556656354,star,875.0,875.0,441.13036621842303,star,25.375,37.75,32.25,51.25
216,x,54,671,25,25,square,646.6506011750085,25,875,triangle,206.0509645694482,875,25,heart,1044.6803338820923,star,875.0,875.0,845.965129304985,triangle,21.625,44.0,23.375,22.375
217,x,847,185,25,25,square,837.4270117449042,25,875,triangle,1073.2120014237637,875,25,heart,162.43152403397562,star,875.0,875.0,690.5678822534393,heart,27.375,36.5,52.5,33.75
218,x,848,777,25,25,square,1114.824201387824,25,875,triangle,828.8142131985913,875,25,heart,752.4845513364378,star,875.0,875.0,101.65136496870072,star,13.25,19.0,18.125,43.75
219,x,463,352,25,25,square,546.6013172322218,25,875,triangle,682.182526894379,875,25,heart,525.9971482812431,star,875.0,875.0,665.7875036376096,heart,30.0,35.5,53.25,38.0
220,x,542,131,25,25,square,527.7546778570513,25,875,triangle,905.9939293394852,875,25,heart,349.4638751001311,star,875.0,875.0,815.1226901516114,star,28.5,33.5,33.25,52.0
221,x,37,490,25,25,square,465.15481293866026,25,875,triangle,385.18696758846863,875,25,heart,958.367883435166,star,875.0,875.0,922.2087616152864,triangle,27.75,49.0,28.375,28.25
222,x,150,157,25,25,square,181.79383927955317,25,875,triangle,728.7996981338563,875,25,heart,736.9185843768631,star,875.0,875.0,1020.3670908060492,triangle,32.25,50.75,30.25,28.375
223,x,470,360,25,25,square,557.0008976653448,25,875,triangle,680.6247130394253,875,25,heart,525.594901040716,star,875.0,875.0,655.1717332119877,star,28.125,30.875,34.25,51.0
224,x,386,486,25,25,square,585.527112950374,25,875,triangle,530.6995383453805,875,25,heart,672.043153376329,star,875.0,875.0,624.8535828496144,triangle,24.0,45.0,26.5,25.875
225,x,94,546,25,25,square,525.5492365135735,25,875,triangle,336.157701086856,875,25,heart,938.8301230787176,star,875.0,875.0,847.4679934959196,triangle,31.0,55.5,37.0,37.25
226,x,453,283,25,25,square,499.7479364639738,25,875,triangle,730.5121491118406,875,25,heart,494.619045326805,star,875.0,875.0,727.0130672828378,heart,31.375,35.25,53.25,38.0
227,x,542,57,25,25,square,517.9893821305607,25,875,triangle,967.6843493619187,875,25,heart,334.534004250689,star,875.0,875.0,883.183446402841,triangle,37.25,54.75,42.0,36.0
228,x,681,794,25,25,square,1010.7902848761458,25,875,triangle,660.9818454390407,875,25,heart,793.0933110296669,star,875.0,875.0,210.2308255228048,triangle,25.875,50.75,30.0,35.25
229,x,334,217,25,25,square,363.7925232876564,25,875,triangle,726.9422260400065,875,25,heart,574.0601013831217,star,875.0,875.0,851.8479911345686,star,34.25,37.0,36.25,53.25
230,x,321,122,25,25,square,311.4883625434504,25,875,triangle,809.0889938690304,875,25,heart,562.4277731406941,star,875.0,875.0,934.8395584270062,triangle,38.5,56.0,41.25,41.5
231,x,156,136,25,25,square,171.7032323516363,25,875,triangle,750.5211522668765,875,25,heart,727.5176973792459,star,875.0,875.0,1031.0586792224776,triangle,29.0,47.5,28.0,23.375
232,x,82,515,25,25,square,493.3041658044254,25,875,triangle,364.4845675745408,875,25,heart,932.1743399171638,star,875.0,875.0,870.8897748854329,triangle,25.75,46.5,27.375,25.75
233,x,418,451,25,25,square,579.5903725908497,25,875,triangle,578.1219594514638,875,25,heart,624.7599539022967,star,875.0,875.0,623.3979467402825,star,30.25,37.25,34.0,53.5
234,x,770,605,25,25,square,944.1530596253978,25,875,triangle,792.4171881023278,875,25,heart,589.4276885250641,star,875.0,875.0,289.69811873741946,star,18.625,23.5,23.625,43.5
235,x,509,226,25,25,square,524.0772843770277,25,875,triangle,809.6029891249167,875,25,heart,417.5607740197827,star,875.0,875.0,745.088585337341,heart,35.25,35.5,53.0,38.25
236,x,762,96,25,25,square,740.412047443854,25,875,triangle,1072.385191990266,875,25,heart,133.4541119636259,star,875.0,875.0,787.1530981962785,heart,19.75,21.5,43.0,20.875
237,x,501,710,25,25,square,834.1468695619495,25,875,triangle,503.7866611969793,875,25,heart,780.4492296107416,star,875.0,875.0,408.77989187336505,triangle,23.5,44.25,25.5,24.625
238,x,694,710,25,25,square,957.489425529076,25,875,triangle,689.0471681967788,875,25,heart,708.509703532704,star,875.0,875.0,244.92039523077696,star,26.875,35.0,31.25,49.75
239,x,158,580,25,25,square,570.713588413663,25,875,triangle,323.5954264200902,875,25,heart,906.7050236984462,star,875.0,875.0,775.3154196841438,triangle,31.5,53.0,35.0,36.0
240,x,772,682,25,25,square,994.8155607950652,25,875,triangle,771.5296494626762,875,25,heart,665.0248115672076,star,875.0,875.0,218.7647137908671,star,20.375,29.75,25.75,47.5
241,x,660,524,25,25,square,807.6051015193007,25,875,triangle,725.5522034974465,875,25,heart,543.3470345920736,star,875.0,875.0,411.61389675277,triangle,27.5,52.5,33.25,37.0
242,x,434,548,25,25,square,663.9352378056161,25,875,triangle,523.6506469011568,875,25,heart,684.1125638372679,star,875.0,875.0,549.0081966601227,star,28.25,34.25,32.25,51.5
243,x,349,98,25,25,square,332.12196554880256,25,875,triangle,841.8461854757079,875,25,heart,531.0414296455598,star,875.0,875.0,938.298992858886,triangle,30.0,49.5,29.375,29.125
244,x,835,690,25,25,square,1048.0100190360777,25,875,triangle,830.8579902727059,875,25,heart,666.2019213421709,star,875.0,875.0,189.274932307477,star,15.5,24.375,21.0,44.25
245,x,138,158,25,25,square,174.52220489095365,25,875,triangle,725.8498467314022,875,25,heart,748.9045333018088,star,875.0,875.0,1028.2305189012825,triangle,30.75,50.5,30.25,29.0
246,x,832,802,25,25,square,1120.258005996833,25,875,triangle,810.2950080063433,875,25,heart,778.1889230771664,star,875.0,875.0,84.72307831990054,star,14.75,20.25,19.0,43.75
247,x,640,110,25,25,square,620.8461967347469,25,875,triangle,981.5548889389732,875,25,heart,249.899979991996,star,875.0,875.0,800.2812005788966,heart,36.0,43.5,58.0,38.0
248,x,446,443,25,25,square,593.2663819904175,25,875,triangle,603.212234623934,875,25,heart,598.9699491627272,star,875.0,875.0,608.8226342704417,star,30.625,32.5,32.0,50.75
249,x,648,137,25,25,square,632.9873616431848,25,875,triangle,965.8017394890112,875,25,heart,253.12645061312736,star,875.0,875.0,772.1223996232721,triangle,33.5,55.75,38.75,36.5
250,x,32,339,25,25,square,314.0780157858872,25,875,triangle,536.0457070064082,875,25,heart,899.5804577690647,star,875.0,875.0,998.9719715787826,triangle,26.375,46.5,26.25,23.5
251,x,484,820,25,25,square,917.9901960260796,25,875,triangle,462.2834628234066,875,25,heart,885.9492084764228,star,875.0,875.0,394.8493383557835,triangle,23.25,45.75,25.75,27.375
252,x,739,26,25,25,square,714.0007002797686,25,875,triangle,1109.3227663759542,875,25,heart,136.0036764208968,star,875.0,875.0,859.8238191629724,heart,26.25,22.75,43.25,19.875
253,x,347,112,25,25,square,333.54609876297457,25,875,triangle,828.1624236826976,875,25,heart,535.1196127969895,star,875.0,875.0,927.8755304457598,triangle,39.0,56.0,38.75,38.25
254,x,841,467,25,25,square,928.0193963490204,25,875,triangle,912.3157348199142,875,25,heart,443.30576355378014,star,875.0,875.0,409.4142156789381,star,29.5,40.0,37.0,53.75
255,x,316,581,25,25,square,627.5484045075726,25,875,triangle,413.66290624130176,875,25,heart,788.4269148120198,star,875.0,875.0,631.5987650399579,star,22.5,35.0,27.75,49.25
256,x,318,372,25,25,square,454.1563607393383,25,875,triangle,582.1151088917037,875,25,heart,656.2453809361251,star,875.0,875.0,750.5051632067564,star,34.5,40.75,39.5,54.5
257,x,416,387,25,25,square,532.8461316365166,25,875,triangle,625.3199181219162,875,25,heart,584.5724933658785,star,875.0,875.0,669.9440275127467,triangle,35.0,55.0,37.25,38.5
258,x,688,689,25,25,square,938.330965065099,25,875,triangle,688.5963984802709,875,25,heart,689.8296891262364,star,875.0,875.0,263.751777245197,triangle,24.625,48.0,29.375,30.25
259,x,723,72,25,25,square,699.5805886386499,25,875,triangle,1063.960995525682,875,25,heart,159.10059710761615,star,875.0,875.0,817.2594447297627,heart,25.5,30.875,46.25,25.75
260,x,254,786,25,25,square,794.7087516820235,25,875,triangle,245.68679248181007,875,25,heart,982.222988938866,star,875.0,875.0,627.3452000294575,triangle,22.625,45.0,25.375,24.875
261,x,684,739,25,25,square,971.636248809193,25,875,triangle,672.8870633323247,875,25,heart,739.1055405014902,star,875.0,875.0,234.47174669882935,star,26.75,39.5,33.0,51.25
262,x,718,703,25,25,square,969.501418255796,25,875,triangle,714.0259098940318,875,25,heart,695.9403710088961,star,875.0,875.0,232.8797973204202,triangle,24.5,46.25,28.25,27.5
263,x,858,664,25,25,square,1049.8618956796174,25,875,triangle,859.3078610137347,875,25,heart,639.2260945862582,star,875.0,875.0,211.68372634664195,star,17.125,29.125,24.875,46.25
264,x,104,770,25,25,square,749.1768816507888,25,875,triangle,131.40015220691336,875,25,heart,1072.1315217826589,star,875.0,875.0,778.1169577897657,triangle,21.125,46.75,24.25,24.25
265,x,548,648,25,25,square,813.423628867517,25,875,triangle,570.138579645335,875,25,heart,703.6035815713277,star,875.0,875.0,398.0678334153615,triangle,29.25,52.5,33.75,35.5
266,x,333,404,25,25,square,488.3697369821353,25,875,triangle,562.7654929009063,875,25,heart,661.366010617419,star,875.0,875.0,718.0564044697325,triangle,32.0,55.0,36.25,39.5
267,x,698,355,25,25,square,749.552533182298,25,875,triangle,850.4875072568674,875,25,heart,374.4716277637066,star,875.0,875.0,549.2986437267072,star,29.875,40.25,38.75,54.0
268,x,125,714,25,25,square,696.2190747171468,25,875,triangle,189.52836199366047,875,25,heart,1018.4404744510108,star,875.0,875.0,767.0860447172794,triangle,23.375,46.75,24.125,24.625
269,x,853,389,25,25,square,904.4777498645282,25,875,triangle,960.0937454228102,875,25,heart,364.6642291204335,star,875.0,875.0,486.49768755873856,star,25.125,34.25,32.5,52.0
270,x,165,648,25,25,square,638.5366081909478,25,875,triangle,266.7002062241422,875,25,heart,944.5787420855924,star,875.0,875.0,745.4052589028333,triangle,22.875,44.75,26.375,25.75
271,x,218,427,25,25,square,445.9293666041742,25,875,triangle,487.80426402400377,875,25,heart,770.2291866710843,star,875.0,875.0,795.2062625507925,star,30.625,37.25,34.75,53.75
272,x,80,378,25,25,square,357.2590096834508,25,875,triangle,500.0339988440786,875,25,heart,869.847113003199,star,875.0,875.0,937.5681308576992,triangle,27.25,48.5,27.5,27.25
273,x,716,493,25,25,square,834.5687509127094,25,875,triangle,789.5600040528902,875,25,heart,494.2721922180126,star,875.0,875.0,413.7692593704854,star,21.875,28.625,28.375,48.0
274,x,61,414,25,25,square,390.6622582231358,25,875,triangle,462.4035034469354,875,25,heart,902.1734866421205,star,875.0,875.0,935.4768837336388,triangle,26.375,46.25,27.0,24.25
275,x,823,121,25,25,square,803.7536936151522,25,875,triangle,1097.8706663355206,875,25,heart,109.17875251164944,star,875.0,875.0,755.7909763949289,heart,22.125,25.875,43.75,23.375
276,x,579,76,25,25,square,556.3425203954844,25,875,triangle,972.2741382963964,875,25,heart,300.3614489244584,star,875.0,875.0,852.0663119734285,heart,32.25,38.0,51.0,31.25
277,x,716,338,25,25,square,758.5842075867386,25,875,triangle,875.128561983895,875,25,heart,351.0697936308392,star,875.0,875.0,560.0446410778341,star,32.0,41.0,36.5,56.0
278,x,866,226,25,25,square,864.6860702012032,25,875,triangle,1062.300334180499,875,25,heart,201.20139164528655,star,875.0,875.0,649.0624006981147,heart,28.25,36.0,51.25,34.25
279,x,337,261,25,25,square,391.2032719699568,25,875,triangle,688.7234568388099,875,25,heart,587.486170049985,star,875.0,875.0,816.3577647085866,triangle,29.875,55.5,35.75,36.0
280,x,594,263,25,25,square,616.769811193771,25,875,triangle,835.6464563438296,875,25,heart,368.2458417959394,star,875.0,875.0,673.4277986540205,heart,32.75,35.75,54.75,38.0
281,x,149,799,25,25,square,783.869887162404,25,875,triangle,145.43727170158274,875,25,heart,1061.2030908360566,star,875.0,875.0,729.9671225473104,triangle,22.25,46.75,24.375,24.875
282,x,77,768,25,25,square,744.8174272934274,25,875,triangle,118.9663818059539,875,25,heart,1090.3453581320002,star,875.0,875.0,805.1416024526369,triangle,20.625,45.75,23.125,24.125
283,x,299,837,25,25,square,856.9830803463975,25,875,triangle,276.6224864323217,875,25,heart,995.5500991913968,star,875.0,875.0,577.2521112997335,triangle,23.0,44.75,25.875,24.625
284,x,438,628,25,25,square,730.8748182828575,25,875,triangle,481.2255188578428,875,25,heart,744.6999395729799,star,875.0,875.0,501.9741029176705,triangle,29.75,53.5,33.0,36.5
285,x,282,668,25,25,square,692.4579409610377,25,875,triangle,329.9969696830563,875,25,heart,874.69880530386,star,875.0,875.0,628.0907577731103,triangle,24.5,47.5,28.125,27.625
286,x,477,146,25,25,square,467.91559067848976,25,875,triangle,857.7557927522262,875,25,heart,415.9867786360524,star,875.0,875.0,830.5690820154576,star,38.75,38.75,38.0,52.25
287,x,603,145,25,25,square,590.3253340320065,25,875,triangle,931.1197559927508,875,25,heart,297.2944668169927,star,875.0,875.0,779.0275989976221,star,37.0,42.75,38.5,56.25
288,x,474,447,25,25,square,616.1858485879078,25,875,triangle,620.3104061677508,875,25,heart,582.1382997192334,star,875.0,875.0,586.5023444113416,star,29.625,35.0,34.0,52.75
289,x,584,441,25,25,square,696.8048507293846,25,875,triangle,707.698382080954,875,25,heart,507.6780475852782,star,875.0,875.0,522.5294250087741,star,28.375,36.0,37.0,54.25
290,x,838,313,25,25,square,862.5039130346019,25,875,triangle,988.3385047644356,875,25,heart,290.36700914532287,star,875.0,875.0,563.2166545832962,star,21.5,27.75,29.0,48.0
291,x,414,266,25,25,square,457.6046328436809,25,875,triangle,722.6354544305171,875,25,heart,520.1941945081663,star,875.0,875.0,763.8075673885406,star,31.625,34.25,35.0,53.5
292,x,217,454,25,25,square,470.0053191188373,25,875,triangle,462.7148149778652,875,25,heart,785.4966581723947,star,875.0,875.0,781.1561943683222,triangle,32.75,53.75,34.75,39.5
293,x,199,282,25,25,square,310.3626910567699,25,875,triangle,618.0008090609591,875,25,heart,723.2046736574647,star,875.0,875.0,899.2357866544236,triangle,26.875,47.25,28.125,26.125
294,x,532,149,25,25,square,521.9434835305448,25,875,triangle,885.5083285887265,875,25,heart,364.72592449673766,star,875.0,875.0,802.9476944359452,star,40.0,42.0,38.5,55.0
295,x,565,377,25,25,square,644.5959975054143,25,875,triangle,734.5774295470832,875,25,heart,469.0458399772884,star,875.0,875.0,586.6037845087602,triangle,33.75,55.5,35.5,34.25
296,x,590,610,25,25,square,813.2957641596322,25,875,triangle,624.0592920548495,875,25,heart,650.7303589045158,star,875.0,875.0,389.1657744458009,triangle,24.75,50.0,30.5,31.0
297,x,152,87,25,25,square,141.32586458253138,25,875,triangle,798.1685285702513,875,25,heart,725.6534985790395,star,875.0,875.0,1069.4264818116296,triangle,41.25,54.5,38.0,29.25
298,x,305,760,25,25,square,786.5271768985481,25,875,triangle,302.6962173533062,875,25,heart,930.1209598756498,star,875.0,875.0,581.4851674806504,triangle,23.125,44.75,25.625,25.875
299,x,352,732,25,25,square,778.9595624934583,25,875,triangle,356.90054637111444,875,25,heart,879.4191264692848,star,875.0,875.0,542.1973810338815,triangle,22.625,43.75,24.375,24.125
300,x,200,425,25,25,square,436.6062299143245,25,875,triangle,482.8301978956992,875,25,heart,784.6177413237608,star,875.0,875.0,811.2490369793976,triangle,34.75,55.0,35.75,36.25
301,x,505,855,25,25,square,958.8013350011564,25,875,triangle,480.41648597857255,875,25,heart,908.7353850269064,star,875.0,875.0,370.5401462729781,triangle,22.25,45.25,25.5,26.0
302,x,730,384,25,25,square,791.1422122475832,25,875,triangle,859.1309562575428,875,25,heart,387.17696212455616,star,875.0,875.0,511.9628892800727,star,35.0,44.25,43.25,56.75
303,x,427,118,25,25,square,412.6172560618375,25,875,triangle,857.119011573072,875,25,heart,457.55109004350544,star,875.0,875.0,879.6323095475746,heart,32.25,36.25,54.5,37.0
304,x,750,345,25,25,square,792.480283666414,25,875,triangle,898.0673694105582,875,25,heart,343.5476677260377,star,875.0,875.0,544.5410911951457,triangle,35.0,56.5,41.25,39.75
305,x,230,658,25,25,square,665.3675675895241,25,875,triangle,298.5196810932237,875,25,heart,903.7223024801368,star,875.0,875.0,680.5247974908776,triangle,26.0,48.25,28.625,28.625
